	00-2529-3_2000	00-2782_2000	00-2956-4_2000	00-3099-5733_2000	00-3099-5734_2000	00-4216_2000	01-3016-5171_2001	02-5863-1_Unknown	02-7258_Unknown	1-VerB_2013	11-1823-3434_Unknown	128_1986	133_1998	16M-VerA_Unknown	16M-VerB_Unknown	16M-VerC_Unknown	16M1W_2011	16M_2011	16M_Unknown	1_2011	2007BM-1_2007	2008724259_2007	2010724553_2010	2011TE116411_2011	2011TE116911_2011	2011TE117111_2011	2011TE1178211_2011	2011TE1178911_2011	2011TE1179111_2011	2011TE1179311_2011	2011TE1179811_2011	2011TE1180211_2011	2011TE1180311_2011	2011TE1180511_2011	2011TE1181011_2011	2011TE1181411_2011	2011TE1181511_2011	2011TE1182111_2011	2011TE1182611_2011	2011TE1182811_2011	2011TE1184211_2011	2011TE1184411_2011	2011TE1237211_2011	2011TE1237311_2011	2011TE1284111_2011	2011TE1284911_2011	2011TE1354111_2011	2011TE1951311_2011	2011TE199411_2011	2011TE199511_2011	2011TE2103111_2011	2011TE2168711_2011	2011TE229911_2011	2011TE246111_2011	2011TE392211_2011	2011TE446711_2011	2011TE447111_2011	2011TE447411_2011	2011TE447811_2011	2011TE447911_2011	2011TE448011_2011	2011TE448411_2011	2011TE448611_2011	2011TE448811_2011	2011TE449111_2011	2011TE449611_2011	2011TE450011_2011	2011TE605711_2011	2011TE607611_2011	2011TE629911_2011	2011TE629912_2011	2011TE683711_2011	2011TE683811_2011	2011TE683911_2011	2011TE684011_2011	2011TE684411_2011	2011TE74411_2011	2011TE755611_2011	2012TE1848511_2012	2012TE2422611_2012	2012TE2424011_2012	2013TE1352811_2013	2013TE1500311_2013	2013TE1500511_2013	2013TE1501611_2013	2013TE1501911_2013	2013TE1502111_2013	2013TE1502811_2013	2013TE1502911_2013	2013TE254711_2013	2014TE1651012_2014	2014TE1651017_2014	2015CB2220119_2015	2015CB3742120_2015	2015CB3742127_2015	2015IS2529114_2015	2015IS2533111_2015	2015IS2547111_2015	2015IS256619_2015	2015IS3088130_2015	2015IS3088136_2015	2015IS3088142_2015	2015IS341317_2015	2015IS368118_2015	2015IS508818_2015	2015IS594717_2015	2015IS604318_2015	2015TE1184311_2015	2015TE1184511_2015	2015TE1184711_2015	2015TE1184712_2015	2015TE1184913_2015	2015TE1614211_2015	2015TE1614212_2015	2015TE1616512_2015	2015TE1617311_2015	2015TE1618111_2015	2015TE1618911_2015	2015TE1619411_2015	2015TE1620011_2015	2015TE2182411_2015	2015TE2182511_2015	2015TE2627011_2015	2016CB126517_2016	2016TE1727011_2016	2016TE1727111_2016	2016TE600811_2016	2016TE634411_2016	2016TE70312_2015	2016TE70511_2015	2017TE307211_2017	20236_2012	43_Unknown	548_1948	64-150_1964	66-59_1966	ADMAS-G1_2013	ATCC23457_Unknown	B115_1962	B115_Unknown	B15_2018	B29_2018	B7_2016	B9_2018	BB10_2012	BB15_2010	BB17_2010	BB18_2013	BB19_2011	BB1_1973	BB20_2011	BB2_1957	BB3_1980	BB4_1957	BB5_2012	BB6_1963	BB7_1980	BB8_1991	BB9_1990	BCB028_1956	BCB033_2006	BG2-S27_2008	BL_2012	BMM-13-15_2015	BMM-19-15_2015	BMM13-15_2015	BMM15-15_2015	BMM26-15_2015	BRUC048_Unknown	BRUC101_Unknown	BY38_2013	Babortus-2308_1940	BmIND1_2007	BmWS93_2015	Brm-1252-10-Geo_2010	Brm-1268-11-Geo_2011	Brm-1771-12-Geo_2012	Brucellamelitensis-043_Unknown	Brucellamelitensisbiovar_8	BwIM-AFG-63_2016	BwIM-ALB-46_2015	BwIM-BGR-21_2016	BwIM-IRN-28_2015	BwIM-IRN-37_2015	BwIM-IRQ-11_2014	BwIM-IRQ-32_2014	BwIM-IRQ-43_2015	BwIM-ITA-55_2016	BwIM-JOR-13_2015	BwIM-KWT-42_2016	BwIM-MAR-25_2016	BwIM-SAU-09_2015	BwIM-SOM-36a_2014	BwIM-SOM-36b_2014	BwIM-SYR-01_2015	BwIM-SYR-04_2015	BwIM-SYR-05_2015	BwIM-SYR-07_2015	BwIM-SYR-08_2016	BwIM-SYR-10_2016	BwIM-SYR-14_2015	BwIM-SYR-23_2016	BwIM-SYR-26_2015	BwIM-SYR-31_2015	BwIM-SYR-34_2015	BwIM-SYR-41_2016	BwIM-SYR-53_2015	BwIM-TKM-56_2015	BwIM-TUR-02_2016	BwIM-TUR-03_2014	BwIM-TUR-17_2014	BwIM-TUR-19_2014	BwIM-TUR-24_2015	BwIM-TUR-27_2015	BwIM-TUR-30_2014	BwIM-TUR-38_2015	BwIM-TUR-39_2014	BwIM-TUR-40_2014	BwIM-TUR-51_2014	BwIM-TUR-59_2014	BwIM-TUR-5_2014	BwIM-TUR-60_2014	BwIM-XXX-12_2015	BwIM-XXX-22_2015	BwIM-XXX-54_2015	BwIMITA-45_2015	C-554_2012	C-555_2012	C-558_2013	C-567_2014	C-568_2014	C-569_2014	C-570_2014	C-571_2014	C-572_2014	C-573_2014	CIIMS-BH-2_2016	CIIMS-NV-1_2016	CIIMS-NV-5_2016	CIIMS-PH-3_2016	CIT21_2015	CIT31_2015	CIT43_2015	CNGB1076_2006	CNGB1120_2006	CNGB290_1996	Ether-VerA_Unknown	Ether-VerB_Unknown	F1-06B10_2006	F10-05-2_2005	F10-06-16_2006	F15-06-7_2006	F2-06-6_2006	F3-02_2002	F5-07-239A_2007	F6-05-6_2005	F8-01-155_2001	F9-05_2005	Human-CT-US-1995_1995	I-136_1959	I-160_1961	I-194_1965	I-216_1970	I-280_1983	I-308_1986	I-338_1993	I-340_1995	I-349_1999	I-370_2010	KIV-L_2014	KSA-BM-07_2017	KU-RCF-03_2014	KU-RCF-31_2014	KU-RCF-64_2014	KU-RCF-84_2014	KU-RCF-96_2014	LMN17_2018	LMN18_2018	LMN19_2018	LMN20_2018	M28-12_Unknown	M28_Unknown	MY1483-09_2009	MappedReads	NCTC10508_1963	NCTC10509_1961	NCTC8223_1900or1951	NCTC8334_1900or1951	NIPH-Bru10_2009	NIPH-Bru11_2010	NIPH-Bru13_2010	NIPH-Bru1_2005	NIPH-Bru20_2011	NIPH-Bru24_2012	NIPH-Bru2_2006	NIPH-Bru37_2013	NIPH-Bru40_2014	NIPH-Bru41_2014	NIPH-Bru43_2015	NIPH-Bru44_2015	NIPH-Bru45_2016	NIPH-Bru46_2016	NIPH-Bru47_2016	NIPH-Bru48_2016	NIPH-Bru4_2006	NIPH-Bru5_1999	NIPH-Bru6_1999	NIPH-Bru7_2002	NIPH-Bru8_2003	NIPH-Bru9_2003	NI_2007	Phil1136-12_2012	Phil1136_2012	QH61_2015	QY1_2015	R3-07-2_2007	Reference	SKN25_2015	Sep-63_Unknown	UBA11147_Unknown	UBA11435_Unknown	UBA8483_Unknown	UBA8756_Unknown	UK14-06_2006	UK19-04_2005	UK22-04_2004	UK22-06_2006	UK23-06_2006	UK29-05_2005	UK3-06_2006	UK31-99_1999	UK37-05_2005	Uk24-06_2006	VRI-6856-11_2011	VRI4799-15_2015	VRI6530-11_2011	VRI6856-11_2011	contigs-min1000-min1000-min30-JustBruc	contigs-min1000-min1000-min45-JustBruc
M28_Unknown	3107	3051	3075	3042	3042	3094	3052	318	340	620	497	471	621	2702	2684	2526	352	319	2702	611	558	3008	496	3109	3106	3087	3074	3061	3082	3072	3067	3101	3102	3108	3128	3086	3070	3083	3093	3103	3084	3081	3110	3093	3068	3089	3117	577	3077	3032	2599	3080	3088	3086	3086	3075	3080	3100	3088	3081	3110	3087	3094	3145	3106	3077	3081	3089	3020	3063	3082	3063	3057	3058	3096	3071	3094	3081	3147	3097	3119	3294	3135	3146	3192	3240	3187	3157	3130	3079	3104	3087	3103	3075	3087	3099	3081	3091	3080	3114	3094	3102	3090	3074	3117	3089	3114	3100	3108	3094	3090	3106	3087	3095	3091	3082	3078	3081	3085	3105	3096	3078	3131	3088	3129	3078	3093	3096	3103	3109	3188	116	844	705	328	316	2596	290	2489	2782	109	104	197	210	372	226	369	264	254	321	390	225	380	396	234	186	378	422	340	455	603	333	321	455	511	455	502	482	3085	3073	247	6345	588	474	425	406	419	843	3042	307	493	506	320	484	475	487	461	3001	507	313	3018	332	2585	2573	290	490	532	498	472	487	470	493	476	478	488	486	505	294	476	455	488	477	481	457	488	303	495	477	281	462	510	472	468	479	470	3017	564	538	580	589	542	494	470	473	458	260	263	253	306	471	219	224	219	2535	2527	2546	3091	2911	2671	2535	354	3026	334	2567	3000	315	512	511	2999	419	456	517	403	387	510	541	405	357	421	488	570	2823	658	778	736	486	605	605	607	606	278	0	387	4196	883	4178	2793	479	780	2631	623	2609	611	2615	610	619	622	617	433	627	404	2632	504	633	2613	613	607	407	596	2598	470	408	408	34	228	3024	2699	432	503	3341	2671	3495	2707	2593	2601	2680	1010	2601	348	604	3033	518	2636	509	493	455	509	3012	3386
MY1483-09_2009	3094	3044	3082	3050	3050	3100	3061	386	407	633	512	775	909	2722	2673	2535	635	591	2722	623	637	3020	527	3094	3091	3090	3076	3073	3095	3081	3076	3090	3113	3120	3119	3093	3083	3090	3109	3095	3096	3078	3097	3102	3081	3098	3126	585	3084	3043	2614	3075	3095	3097	3099	3087	3087	3090	3095	3088	3104	3093	3106	3132	3112	3086	3088	3081	3036	3072	3091	3066	3064	3063	3103	3078	3087	3089	3157	3106	3108	3303	3118	3153	3182	3221	3178	3147	3125	3087	3093	3101	3111	3086	3088	3113	3086	3096	3090	3101	3101	3109	3102	3081	3134	3097	3112	3091	3107	3101	3079	3118	3074	3085	3099	3089	3085	3093	3093	3117	3108	3081	3139	3095	3117	3087	3106	3090	3094	3100	3176	375	962	747	401	384	2619	349	2504	2764	376	372	451	397	532	476	512	506	507	477	538	521	492	468	477	482	511	488	502	764	894	412	382	171	216	171	199	198	3100	3087	402	6360	659	493	499	470	500	961	3050	406	521	533	414	517	508	503	494	3035	534	418	3054	432	2614	2606	389	522	567	525	506	521	499	526	514	513	512	519	534	394	507	484	525	505	512	490	519	396	504	506	371	493	535	508	502	512	501	3049	617	575	617	633	606	548	520	521	534	349	343	364	385	540	397	384	403	2550	2546	2563	3097	2930	2684	2554	77	3048	413	2581	3027	360	519	533	3011	572	602	562	558	521	551	587	541	530	555	549	579	2822	721	756	740	548	668	671	670	669	565	387	0	4189	928	4185	2806	321	846	2649	637	2628	623	2631	622	637	637	633	514	643	489	2650	582	647	2635	627	624	492	611	2614	541	101	101	371	396	3040	2721	413	541	3325	2682	3484	2695	2601	2599	2691	1026	2614	372	626	3045	523	2644	211	201	175	211	3028	3399
MappedReads	2128	2135	2118	2145	2145	2107	2147	4189	4200	4221	4180	4171	4269	4223	3996	4114	4114	4077	4223	4206	4267	2313	4234	2206	2194	2197	2176	2282	2179	2168	2174	2195	2266	2256	2269	2187	2168	2181	2244	2261	2188	2290	2189	2191	2183	2190	2196	4113	2116	2108	4064	2191	2196	2120	2121	2243	2239	2240	2244	2249	2265	2178	2241	2261	2259	2183	2193	2125	2114	2120	2123	2104	2124	2104	2185	2115	2176	2193	2277	2194	2186	2334	2191	2284	2235	2333	2244	2205	2190	2133	2194	2194	2203	2195	2195	2182	2182	2186	2185	2218	2201	2210	2178	2196	2214	2189	2208	2189	2202	2198	2186	2175	2188	2192	2187	2191	2187	2179	2186	2185	2195	2189	2259	2186	2196	2196	2142	2193	2189	2192	2291	4193	4350	4162	4157	4166	4178	4173	4089	4124	4191	4185	4143	4214	4140	4132	4113	4133	4105	4112	4139	4122	4125	4065	4113	4109	4127	4069	4106	4170	4249	4181	4165	4162	4155	4162	4191	4155	2270	2263	4175	7785	4233	4188	4092	4101	4092	4349	2145	4206	4216	4219	4219	4219	4193	4223	4195	2252	4230	4224	2327	4229	4308	4291	4174	4226	4234	4225	4211	4222	4197	4235	4218	4211	4205	4219	4233	4198	4212	4196	4223	4210	4215	4179	4213	4173	4215	4221	4161	4203	4234	4214	4205	4217	4194	2258	4132	4124	4117	4126	4106	4083	4102	4101	4077	4158	4167	4170	4218	4164	4201	4195	4213	4108	4114	4106	2018	2083	4278	4137	4168	2193	4128	4072	2188	4168	4164	4168	2142	4130	4169	4123	4156	4117	4132	4136	4145	4112	4138	4091	4205	4417	4403	4327	4302	4267	4270	4271	4269	4269	4155	4196	4189	0	4581	3329	4434	4272	4187	4309	4222	4290	4206	4293	4208	4222	4215	4226	4207	4226	4171	4313	4200	4233	4299	4211	4206	4179	4206	4275	4296	4202	4202	4187	4215	2182	4227	4131	4130	2360	4067	2427	4051	4280	4261	4237	4583	4286	4145	4160	2297	4183	4306	4154	4156	4180	4154	1877	2169
NCTC10508_1963	3578	3528	3565	3534	3532	3586	3532	716	761	1176	1064	1284	1414	3210	3182	3023	1143	1114	3210	1165	1140	3495	1071	3580	3577	3574	3561	3549	3575	3567	3552	3569	3596	3602	3608	3574	3557	3568	3592	3583	3571	3560	3581	3582	3556	3576	3598	1135	3565	3524	3113	3560	3577	3576	3575	3569	3570	3577	3578	3571	3593	3567	3593	3621	3596	3565	3567	3565	3512	3552	3570	3550	3538	3550	3584	3563	3565	3572	3639	3578	3587	3781	3598	3634	3662	3706	3657	3624	3606	3550	3571	3576	3588	3560	3559	3582	3566	3575	3566	3586	3581	3590	3577	3555	3606	3575	3585	3574	3590	3581	3568	3589	3556	3567	3575	3565	3560	3571	3572	3590	3586	3560	3620	3569	3597	3563	3588	3568	3578	3573	3662	869	1461	1247	790	719	3109	608	3000	3278	871	869	948	885	1039	987	1023	1013	1010	989	1046	1024	998	982	988	991	1012	998	1009	1263	1401	911	883	1019	1062	1019	1055	1050	3578	3563	897	6744	1168	1025	1000	969	1000	1460	3534	900	1068	1068	906	1062	1048	1044	1040	3502	1082	910	3532	924	3104	3093	886	1070	1112	1072	1049	1064	1044	1071	1056	1058	1051	1058	1078	883	1052	1028	1072	1056	1058	1039	1058	894	1047	1051	865	1039	1079	1048	1040	1056	1039	3525	1135	1093	1138	1144	1116	1053	1025	1029	1033	842	824	856	741	893	890	874	893	3041	3036	3057	3584	3407	3182	3045	923	3517	910	3076	3497	628	1062	1078	3487	1073	1104	1074	1057	1038	1058	1074	1052	1041	1064	1055	1132	3312	1204	1308	1286	1042	1007	1009	1009	1008	1084	883	928	4581	0	4671	3300	1056	1345	3133	1181	3115	1165	3124	1166	1176	1177	1177	1015	1186	981	3142	1074	1190	3115	1167	1168	983	1153	3104	1033	966	966	872	894	3519	3207	977	815	3808	3187	3756	3203	3107	3092	3180	1570	3110	920	1168	3525	1071	3126	1039	1047	1019	1039	3516	3881
NCTC10509_1961	1855	1817	1831	1799	1811	1853	1821	4179	4200	4198	4192	4515	4637	4390	4356	4241	4401	4378	4390	4186	4397	2094	4210	2147	2139	2127	2118	2152	2127	2107	2121	2140	2217	2215	2242	2138	2130	2124	2200	2218	2140	2181	2143	2139	2121	2135	2165	4237	1869	1835	4304	2140	2142	1873	1882	2186	2195	2202	2200	2195	2233	2130	2211	2264	2208	2123	2123	1888	1818	1834	1867	1853	1862	1854	2141	1869	2134	2139	2259	2126	2172	2393	2177	2258	2230	2351	2222	2174	2163	1862	2147	2146	2151	2122	2129	2146	2129	2133	2126	2165	2142	2152	2128	2125	2159	2132	2163	2141	2150	2133	2134	2140	2138	2147	2136	2135	2117	2122	2128	2129	2137	2120	2237	2131	2160	2116	1898	2136	2137	2162	2313	4181	4699	4467	4181	4180	4298	4169	4215	4475	4151	4164	4226	4183	4291	4248	4278	4269	4265	4245	4313	4275	4272	4227	4251	4248	4271	4241	4256	4490	4617	4200	4175	4246	4285	4246	4291	4260	2177	2169	4186	7749	4398	4170	4239	4237	4239	4698	1799	4193	4195	4216	4203	4192	4169	4203	4173	2011	4206	4201	2107	4216	4301	4303	4173	4194	4233	4195	4190	4202	4173	4201	4187	4183	4182	4186	4204	4178	4185	4166	4192	4191	4195	4168	4186	4173	4202	4196	4133	4182	4214	4192	4173	4187	4162	2025	4360	4327	4361	4390	4345	4298	4285	4282	4274	4120	4154	4160	4196	4092	4177	4181	4186	4245	4242	4248	1733	1492	4369	4249	4171	2056	4164	4271	2016	4173	4183	4202	1741	4322	4369	4323	4319	4301	4331	4337	4315	4284	4312	4285	4243	4531	4486	4410	4392	4325	4402	4400	4406	4403	4344	4178	4185	3329	4671	0	4508	3983	4175	4353	4203	4334	4186	4341	4191	4193	4199	4201	4184	4203	4146	4351	4183	4206	4337	4193	4194	4157	4183	4318	4324	4201	4201	4167	4197	2040	4387	4197	4312	2420	4393	2558	4431	4302	4312	4389	4351	4306	4139	4150	2122	4179	4357	4277	4270	4247	4277	2113	2488
NCTC8223_1900or1951	3462	3412	3429	3399	3408	3446	3406	2790	2810	2781	2792	3123	3249	1706	1749	1532	3012	2998	1706	2765	3006	3373	2817	3470	3463	3449	3431	3412	3444	3427	3434	3456	3468	3469	3491	3442	3435	3434	3455	3465	3451	3447	3462	3452	3434	3449	3488	2838	3431	3402	1630	3446	3454	3431	3444	3434	3459	3467	3459	3452	3476	3448	3465	3511	3470	3429	3436	3443	3388	3423	3431	3409	3418	3415	3449	3438	3447	3450	3518	3456	3483	3670	3500	3512	3564	3627	3551	3512	3486	3448	3465	3455	3466	3431	3448	3468	3431	3448	3437	3475	3448	3458	3450	3436	3480	3445	3477	3459	3472	3460	3458	3473	3449	3454	3453	3445	3432	3435	3443	3460	3451	3441	3499	3448	3486	3440	3459	3455	3466	3469	3563	2799	3310	3116	2792	2785	1615	2787	1488	1844	2770	2782	2850	2800	2895	2866	2892	2885	2878	2844	2914	2887	2888	2856	2867	2861	2886	2871	2874	3118	3232	2810	2802	2839	2887	2839	2886	2863	3447	3434	2812	6622	3028	2784	2862	2853	2858	3309	3399	2816	2811	2824	2828	2799	2785	2819	2782	3368	2818	2822	3390	2834	2028	2031	2794	2804	2843	2806	2799	2813	2778	2810	2800	2790	2792	2794	2819	2798	2786	2770	2809	2798	2795	2772	2801	2799	2804	2806	2771	2789	2824	2795	2791	2792	2784	3384	2983	2955	3003	3012	2967	2924	2899	2901	2895	2751	2773	2771	2811	2849	2800	2805	2808	1541	1537	1545	3446	3266	2116	1531	2778	3391	2802	1566	3354	2778	2800	2810	3351	2931	2988	2949	2918	2908	2946	2967	2922	2902	2929	2911	2853	2244	3095	3048	2985	2930	3016	3020	3019	3018	2958	2793	2806	4434	3300	4508	0	2891	2559	2051	2779	2028	2765	2035	2762	2777	2778	2781	2765	2790	2736	2046	2719	2790	2036	2769	2771	2746	2766	2017	2938	2817	2817	2781	2820	3376	1703	2810	2924	3712	1757	3855	1788	2026	2047	2132	3269	2027	2751	2757	3390	2794	2100	2897	2878	2851	2897	3372	3739
NCTC8334_1900or1951	3204	3150	3174	3140	3139	3195	3150	490	513	736	617	895	1044	2804	2779	2629	780	740	2804	730	742	3113	628	3204	3201	3180	3166	3155	3179	3165	3161	3195	3196	3202	3220	3178	3160	3175	3189	3198	3178	3174	3202	3185	3160	3183	3211	699	3173	3130	2702	3176	3183	3181	3182	3170	3173	3196	3181	3174	3205	3184	3188	3238	3198	3169	3175	3187	3118	3160	3180	3158	3152	3153	3186	3166	3182	3178	3242	3190	3214	3386	3227	3238	3286	3334	3281	3253	3230	3174	3197	3185	3200	3169	3181	3196	3173	3183	3177	3209	3186	3194	3187	3168	3213	3184	3214	3189	3199	3185	3179	3203	3179	3188	3186	3174	3172	3176	3180	3200	3193	3170	3223	3181	3224	3172	3190	3192	3200	3203	3283	487	1119	889	505	491	2703	478	2595	2886	478	471	562	503	645	592	626	628	620	593	676	635	624	587	598	596	622	606	615	881	1028	521	507	394	453	394	440	421	3182	3169	502	6445	778	593	608	593	607	1118	3140	511	618	635	526	612	607	619	592	3109	637	515	3127	533	2705	2693	492	621	664	625	598	615	598	623	602	606	618	618	637	492	608	590	613	610	612	590	618	503	628	611	474	595	643	603	602	609	605	3126	745	722	763	775	724	678	657	654	645	456	468	466	501	640	499	498	500	2640	2634	2657	3179	3007	2779	2643	288	3119	525	2674	3100	493	628	631	3094	691	729	704	687	657	694	724	680	648	692	672	689	2929	850	891	855	671	778	779	780	779	701	479	321	4272	1056	3983	2891	0	947	2734	737	2715	730	2720	728	734	736	732	612	743	588	2738	685	748	2720	731	724	593	711	2704	674	340	340	476	517	3115	2801	547	676	3431	2775	3585	2812	2691	2704	2778	1136	2707	463	730	3122	625	2737	452	432	398	452	3111	3481
NIPH-Bru10_2009	3125	3075	3095	3064	3068	3108	3074	782	807	800	945	1175	1326	2113	2254	2038	1065	1038	2113	781	1021	3043	962	3136	3133	3122	3102	3077	3112	3099	3110	3129	3134	3137	3158	3120	3109	3109	3123	3134	3125	3118	3139	3119	3106	3115	3157	1016	3109	3060	2170	3118	3121	3109	3114	3097	3115	3132	3123	3116	3148	3122	3126	3181	3141	3105	3107	3115	3050	3086	3106	3086	3088	3085	3122	3103	3120	3117	3185	3132	3159	3342	3173	3184	3234	3289	3226	3193	3164	3118	3141	3125	3130	3105	3121	3136	3107	3119	3107	3146	3122	3130	3119	3106	3157	3116	3153	3137	3147	3130	3128	3145	3124	3129	3122	3112	3102	3108	3116	3138	3125	3108	3170	3119	3163	3110	3126	3131	3142	3145	3230	793	1406	1137	803	790	2125	781	2089	2441	767	769	851	793	937	883	923	914	904	885	961	918	912	864	891	888	913	881	902	1160	1306	813	758	914	967	914	965	941	3104	3093	805	6377	1069	927	816	789	793	1405	3064	805	961	970	813	948	939	949	927	3035	974	808	3054	831	2447	2437	784	953	999	956	939	958	933	958	942	945	944	950	970	789	941	920	953	947	947	922	950	793	957	938	623	934	974	944	935	946	933	3049	949	913	966	976	928	879	852	854	837	657	759	763	808	839	793	798	800	2081	2079	2090	3124	2928	2529	2132	816	3047	649	2167	3019	785	961	966	3010	982	1028	958	975	950	990	973	973	940	989	868	1016	2685	1137	1225	1175	965	1062	1067	1064	1065	977	780	846	4187	1345	4175	2559	947	0	2360	796	2341	781	2349	774	793	792	790	642	804	611	2361	661	808	2346	786	789	517	777	2329	870	870	870	769	813	3043	2120	883	974	3393	2347	3522	2381	2432	2453	2552	1456	2445	802	1020	3063	955	2497	965	947	912	965	3008	3367
NIPH-Bru11_2010	3297	3244	3265	3230	3233	3277	3249	2617	2638	2510	2641	2974	3109	1819	1921	1705	2865	2850	1819	2494	2849	3215	2666	3304	3303	3288	3275	3246	3286	3272	3272	3299	3306	3303	3330	3286	3272	3280	3289	3296	3286	3286	3311	3282	3269	3281	3330	2699	3272	3238	1809	3280	3284	3277	3283	3263	3282	3302	3289	3280	3311	3290	3291	3350	3304	3274	3274	3278	3216	3258	3276	3253	3262	3260	3287	3272	3290	3282	3353	3298	3327	3498	3343	3352	3396	3457	3391	3358	3337	3285	3308	3292	3303	3274	3292	3308	3277	3288	3273	3326	3296	3303	3288	3281	3321	3284	3321	3302	3310	3300	3295	3312	3291	3291	3298	3285	3270	3277	3285	3305	3291	3283	3340	3294	3330	3275	3293	3302	3309	3314	3396	2639	3200	2981	2637	2620	1788	2617	1670	2039	2623	2625	2686	2647	2758	2711	2744	2736	2724	2705	2773	2732	2738	2691	2716	2705	2737	2713	2720	2958	3087	2649	2641	2700	2754	2700	2750	2727	3279	3265	2644	6553	2887	2634	2717	2707	2709	3199	3230	2656	2659	2672	2662	2650	2634	2655	2631	3209	2671	2660	3238	2679	195	188	2634	2657	2699	2658	2643	2661	2629	2662	2647	2644	2645	2648	2670	2639	2643	2626	2662	2653	2649	2625	2649	2639	2659	2646	2603	2639	2674	2646	2636	2646	2635	3217	2851	2820	2869	2873	2829	2787	2761	2766	2750	2593	2615	2613	2647	2673	2645	2648	2654	1711	1706	1725	3283	3105	1188	1715	2616	3212	2641	1752	3197	2617	2652	2660	3189	2792	2837	2812	2792	2766	2806	2827	2787	2761	2803	2776	2708	582	2960	2903	2853	2800	2861	2868	2865	2864	2795	2631	2649	4309	3133	4353	2051	2734	2360	0	2506	185	2494	278	2491	2508	2503	2511	2505	2518	2468	294	2461	2520	67	2497	2498	2476	2495	177	2759	2665	2665	2618	2659	3208	1826	2658	2781	3556	1937	3697	1971	398	335	979	3122	406	2580	2602	3235	2652	838	2750	2732	2704	2750	3175	3542
NIPH-Bru13_2010	3147	3093	3117	3081	3084	3132	3097	610	629	38	428	1014	1174	2577	2664	2459	903	879	2577	237	871	3063	332	3158	3153	3143	3130	3105	3132	3120	3130	3151	3162	3158	3186	3138	3131	3129	3145	3160	3144	3144	3159	3140	3129	3134	3179	515	3134	3088	2554	3141	3144	3130	3141	3121	3136	3152	3146	3139	3170	3140	3146	3206	3166	3122	3128	3142	3080	3109	3130	3112	3117	3116	3144	3128	3142	3145	3208	3153	3182	3371	3193	3208	3257	3315	3242	3214	3193	3139	3163	3147	3153	3124	3142	3160	3126	3138	3128	3174	3142	3150	3140	3130	3175	3137	3177	3159	3167	3152	3148	3167	3145	3152	3147	3139	3123	3127	3135	3156	3148	3134	3191	3145	3185	3132	3154	3157	3165	3170	3253	632	1249	1028	632	616	2549	609	2422	2761	616	615	699	639	785	730	767	761	753	728	805	764	762	721	738	729	762	743	750	1003	1154	651	646	709	765	709	755	735	3126	3114	646	6400	912	564	745	725	732	1248	3081	647	465	447	654	217	422	232	299	3054	244	644	3071	671	2599	2588	622	224	279	227	209	224	301	236	211	220	320	229	242	628	211	396	233	217	424	412	229	635	438	219	604	411	451	421	442	216	440	3070	886	855	904	911	864	815	790	794	782	589	608	607	634	660	639	642	645	2469	2463	2477	3143	2950	2679	2469	611	3067	648	2499	3045	617	473	476	3030	824	865	837	819	788	827	855	814	786	826	804	286	2830	982	494	456	810	896	903	898	899	823	623	637	4222	1181	4203	2779	737	796	2506	0	2491	237	2488	243	39	133	140	465	40	430	2508	507	61	2491	234	231	435	125	2477	757	663	663	609	652	3063	2586	653	803	3410	2677	3538	2712	2579	2593	2693	957	2600	578	756	3079	302	2637	767	745	711	767	3038	3405
